game_url	game_upload_filename	game_upload_filesize	game_upload_date	game_upload_platforms
https://slyonics.itch.io/the-last-panderling-ii	The Last Panderling II.zip	27 MB	16 March 2019 @ 19:55	Windows
https://nihiloss.itch.io/earhart-of-darkness	Earhart Latest Build  8/11	21 MB	13 August 2018 @ 10:55	Windows
https://ghost-bros.itch.io/aquaworld2	1.0.2_Windows.zip	24 MB	15 August 2018 @ 23:44	Windows
https://ghost-bros.itch.io/aquaworld2	1.0.2_MacOS.zip	26 MB	15 August 2018 @ 23:44	macOS
https://sagiggs.itch.io/stwgp2rpg	StoryTimeWithGrampumPeepmpop2 - RevengeOfPuppemGramma.zip	17 MB		Windows
https://sagiggs.itch.io/stwgp2rpg	All Encompassing  Documentation	4 MB		
https://anactualwizard.itch.io/where-the-red-fern-still-grows	RedFern.zip Build 8/13	97 MB	14 August 2018 @ 04:02	
https://harold-krell.itch.io/super-scream-fighter	SuperScreamFighter.exe	19 MB	31 July 2018 @ 02:42	Windows
https://jwiggs.itch.io/iislands-of-war	IIslands Of War v1.0 LEGACY Windows	145 MB		
https://jwiggs.itch.io/iislands-of-war	IIslandsOfWar v5.0 Windows.zip	20 MB		Windows
https://jwiggs.itch.io/iislands-of-war	IIslands Of War v5.0 Mac.pkg	22 MB		macOS
https://bellatrion.itch.io/the-gods-of-time	Gods of time - Win 32 bits.zip	45 MB	10 October 2016 @ 05:29	
https://bellatrion.itch.io/the-gods-of-time	Gods of time - Win 64 bits.zip	44 MB	10 October 2016 @ 05:30	
https://ramonir.itch.io/volcan	Volcan.rar	8 MB	10 October 2016 @ 04:48	Windows
https://csharp.itch.io/the-shrooms-have-eyes	Shrooms.zip	11 MB	10 October 2016 @ 05:03	
https://calixjumio.itch.io/the-visitors	TouristGroup.app.zip	17 MB	10 October 2016 @ 02:16	macOS
https://wellingtonm.itch.io/guerra-nas-estrelas	Guerra nas Estrelas.zip	14 MB	09 October 2016 @ 16:48	Windows
https://jufernandes.itch.io/cuelo-jam	Cuelo.zip	12 MB	22 October 2016 @ 00:29	Windows
https://drow-games.itch.io/pong-hardcore	Pong Hardcore.zip	8 MB		
https://polyg.itch.io/endless-battle	Timeless Battle installer.exe	2 MB		Windows
https://brunocvz.itch.io/timed-hero-v1	jogo1.zip	15 MB	09 October 2016 @ 23:48	
https://speedrider.itch.io/jumpy-bird	Jumpy Bird.exe	2 MB		Windows
https://lucas-guimaraes.itch.io/thetentrials	100 - The Ten Constructed Trials.zip	6 MB		
https://syst3m-error.itch.io/bargloths-quest	bargloth's quest.exe	2 MB	10 October 2016 @ 01:20	Windows
https://orkybitgames.itch.io/giga-gal-xx	GigaGalXX.exe	3 MB	11 October 2016 @ 03:31	Windows
https://orkybitgames.itch.io/giga-gal-xx	GigaGalXX.gmz	59 kB	11 October 2016 @ 03:31	
https://ludenscogitet.itch.io/trapper	Trapper.zip	11 MB	10 October 2016 @ 01:46	
https://indiekylo.itch.io/home-run-derby	HomeRunDerby_IndieKylo.zip	7 MB	08 October 2016 @ 18:41	Windows
https://kelpdance.itch.io/ring-master	RingMaster.exe	6 MB	08 October 2016 @ 18:41	Windows
https://damien113.itch.io/bloxflex-gb-edition	GBJAM5.zip	33 MB	09 October 2016 @ 01:16	Windows|Linux|macOS
https://tiofih.itch.io/sea-quest-v2	SeaQuestV2.zip	45 MB	07 October 2016 @ 22:58	Windows
https://gero.itch.io/roru	Roru-1.0.0.dmg	20 MB	18 September 2017 @ 01:37	macOS
https://gero.itch.io/roru	Roru-1.0.0.0.exe	14 MB	18 September 2017 @ 01:18	Windows
https://gero.itch.io/roru	Roru-100.zip	16 MB	18 September 2017 @ 01:18	Linux
https://gero.itch.io/roru	Roru Wallpaper	63 kB	27 August 2017 @ 15:27	
https://kawoosh.itch.io/island-defender	gbjam5_islanddefenderTD.exe	2 MB	10 October 2016 @ 00:17	Windows
https://leonardoap.itch.io/fruits-or-vegetables	GBJam.rar	10 MB	10 October 2016 @ 04:48	Windows|Linux
https://dakrol.itch.io/tenebris	Tenebris.exe	2 MB		Windows
https://benjiman1999.itch.io/space-invaders-gb	Space Invaders GB.zip	10 MB	04 October 2016 @ 00:12	Windows
https://peter-sc.itch.io/rogue-demon-hunter	RogueDemonHunter_01.zip	1 MB	16 October 2016 @ 19:28	Windows
https://bazilisk.itch.io/elevate	Elevate_GBJam_1.0.1.0.exe	3 MB	16 October 2016 @ 13:55	Windows
https://bazilisk.itch.io/elevate	Elevate.zip	3 MB	19 November 2016 @ 14:10	Linux
https://bazilisk.itch.io/elevate	Elevate_1.0.2.zip	8 MB	10 February 2018 @ 10:24	macOS
https://teebowah-games.itch.io/rodneys-big-break	Rodney's Big Break - GBJAM 5	4 MB	10 October 2016 @ 04:39	Windows
https://merlin3000productions.itch.io/gbjam5-retro-survivor	GBJAM5 Retro Survivor.exe	2 MB	10 October 2016 @ 03:35	Windows
https://kozali.itch.io/flappy-boy	flappyBoyv5.rar.rar	9 MB	31 January 2017 @ 14:27	Windows
https://extendmode.itch.io/crazy-ottos-crazy-castle	Crazy Otto's Crazy Castle.zip	9 MB	06 November 2016 @ 13:23	Windows
https://tebell.itch.io/portable-unit-war	PortableUnitWar-1.0.jar	14 MB		Windows|Linux|macOS
https://darkkal.itch.io/cutthroat	Cutthroat.exe	2 MB	08 October 2016 @ 06:29	Windows
https://indiana-jonas.itch.io/death-land	Death Land.exe	4 MB	08 October 2016 @ 18:39	Windows
https://sakani17.itch.io/ball-breaks-blocks	Ball Breaks Blocks.exe	2 MB		Windows
https://enclusagames.itch.io/pewkid-5	PewKid 5.zip	16 MB	09 October 2016 @ 23:21	Windows
https://kierkle.itch.io/tiny-monster-isle	gbjam2016_mac.zip	25 MB	09 October 2016 @ 16:12	macOS
https://kierkle.itch.io/tiny-monster-isle	gbjam2016_pc.zip	10 MB	09 October 2016 @ 16:12	Windows
https://generalonox.itch.io/garden-defense	gardendefense.zip	10 MB	08 October 2016 @ 23:50	
https://supersonicsoda.itch.io/radquest	gbjam_radquest.exe	3 MB		Windows
https://erickbraga.itch.io/army-of-the-undead	Army Of The Undead.zip	11 MB	09 October 2016 @ 22:58	Windows
https://rodrigoa.itch.io/steve-adventures	GameBoyJam.zip	11 MB	10 October 2016 @ 00:46	Windows
https://calebbennetts.itch.io/fields-of-plethnor	palette.png	132 bytes	10 October 2016 @ 04:45	
https://calebbennetts.itch.io/fields-of-plethnor	ScreenShot	1 kB	10 October 2016 @ 04:50	
https://calebbennetts.itch.io/fields-of-plethnor	ScreenShot	3 kB	10 October 2016 @ 04:50	
https://calebbennetts.itch.io/fields-of-plethnor	ScreenShot	3 kB	10 October 2016 @ 04:50	
https://robotloveskitty.itch.io/space-cat-command	SpaceCatCommand.zip	11 MB		Windows
https://vinmh.itch.io/hcvarrow	Windows 32-bits	2 MB		Windows
https://vinmh.itch.io/hcvarrow	Windows 64-bits	3 MB		Windows
https://vinmh.itch.io/hcvarrow	.love file(recommended for linux)	399 kB		Windows|Linux|macOS
https://dynamicdonut.itch.io/boba-bonanza	Boba Bonanza - Windows	10 MB		Windows
https://dynamicdonut.itch.io/boba-bonanza	Boba Bonanza - Mac	14 MB		macOS
https://duct-tape-jake.itch.io/love-is-blind	Love Is Blind.exe	635 kB	23 February 2019 @ 07:45	
https://duct-tape-jake.itch.io/love-is-blind	UnityCrashHandler64.exe	1 MB	23 February 2019 @ 07:45	
https://duct-tape-jake.itch.io/love-is-blind	UnityPlayer.dll	21 MB	23 February 2019 @ 07:45	
https://duct-tape-jake.itch.io/love-is-blind	WinPixEventRuntime.dll	41 kB	23 February 2019 @ 07:45	
https://captain-arrowwound.itch.io/what-now	LoveisBlind.yyp	21 kB	22 February 2019 @ 02:10	Windows|macOS
https://kirkchild.itch.io/need-mole-loving	Need Mole Lovin.7z	21 MB	23 February 2019 @ 15:49	Windows
https://jadenhoughton.itch.io/the-robbery-of-monochrome-city	Monochrome City.exe	18 MB	10 October 2016 @ 04:41	Windows
https://scottethington.itch.io/get-the-scoop	GetTheScoop_GBJAM5.zip	11 MB	10 October 2016 @ 04:39	Windows
https://kbroloes.itch.io/worms-vs-birds	Worms Vs Birds v1.0 (Win)	11 MB	09 October 2016 @ 22:19	Windows
https://kbroloes.itch.io/worms-vs-birds	Worms Vs Birds v1.0 (Mac)	25 MB	09 October 2016 @ 22:21	macOS
https://kbroloes.itch.io/worms-vs-birds	Worms Vs Birds v1.0 (Linux)	25 MB	09 October 2016 @ 22:21	Linux
https://thisisvitto.itch.io/sahedron	Mac OS		09 October 2016 @ 00:28	macOS
https://thisisvitto.itch.io/sahedron	Windows OS		09 October 2016 @ 00:35	Windows
https://thisisvitto.itch.io/sahedron	Linux OS		09 October 2016 @ 00:35	Linux
https://commando.itch.io/princess-escape-gameboy-version	Princess Escape.zip	11 MB	09 October 2016 @ 21:23	Windows
https://nimblebear.itch.io/rosiesquest	Rosie's Quest	6 MB	09 October 2016 @ 18:55	Windows
https://zpeedtube.itch.io/farmboy	Farmboy_win_010.zip	23 MB	06 March 2017 @ 18:35	Windows
https://zpeedtube.itch.io/farmboy	FarmBoy_mac_010.zip	26 MB	06 March 2017 @ 18:35	macOS
https://zpeedtube.itch.io/farmboy	FarmBoy_linux_010.zip	26 MB	06 March 2017 @ 18:35	Linux
https://ezekiel571.itch.io/divers-	abalone.exe	2 MB	10 October 2016 @ 04:28	Windows
https://ludonaut.itch.io/palette-swap-template-for-construct-2	palette swap template.capx	202 kB		
https://elvaquero.itch.io/fiebre-mecha	FiebreMecha-windows-v05.zip	30 MB		Windows
https://elvaquero.itch.io/fiebre-mecha	FiebreMecha-windows-v04.zip	18 MB		Windows
https://elvaquero.itch.io/fiebre-mecha	FiebreMecha-windows-v03.zip	18 MB		Windows
https://elvaquero.itch.io/fiebre-mecha	FiebreMecha-windows-v02.zip	18 MB		Windows
https://elvaquero.itch.io/fiebre-mecha	FiebreMecha-windows-v01.zip	18 MB		Windows
https://murilozinezi.itch.io/racermania	RacerMania.rar	11 MB	08 October 2016 @ 20:36	Windows
https://nicegoblin.itch.io/routa	Routa(JamLabel).exe	2 MB		
https://n33kos.itch.io/ultimate-warlock	UltimateWarlock.love	130 kB	11 October 2016 @ 04:08	Linux
https://n33kos.itch.io/ultimate-warlock	UltimateWarlock_osx.zip	4 MB	11 October 2016 @ 04:08	macOS
https://n33kos.itch.io/ultimate-warlock	UltimateWarlock_win32.zip	2 MB	11 October 2016 @ 04:09	Windows
https://n33kos.itch.io/ultimate-warlock	UltimateWarlock_win64.zip	2 MB	11 October 2016 @ 04:09	Windows
https://enahs.itch.io/obstacles-of-course	Obstacles of Course.exe	2 MB	10 October 2016 @ 03:00	Windows
https://maxodidily.itch.io/crystal-quest	Crystal Quest 	 Windows	8 MB	|Windows
https://maxodidily.itch.io/crystal-quest	Crystal Quest 	 Linux	7 MB	|Linux
https://rcpaiva.itch.io/breakout-gb	Breakout GB.zip	13 MB	09 October 2016 @ 00:22	Windows
https://jtruher.itch.io/lode-jogger	gbjam5.web.05.october.2016-22.34.25.zip	508 kB		
https://jtruher.itch.io/lode-jogger	gbjam5.web.05.october.2016-22.40.55.zip	508 kB		
https://jtruher.itch.io/lode-jogger	gbjam5.web.09.october.2016-21.37.43.zip	515 kB		
https://harderyoufools.itch.io/hemingway-thundercock	HemingwayThundercock.love	1 MB	10 October 2016 @ 19:54	Windows|Linux|macOS
https://harderyoufools.itch.io/hemingway-thundercock	HemingwayThundercock-win64.zip	4 MB	10 October 2016 @ 19:54	Windows
https://harderyoufools.itch.io/hemingway-thundercock	HemingwayThundercock-win32.zip	4 MB	10 October 2016 @ 19:54	Windows
https://wetdesertrock.itch.io/space-cat	SpaceCat.love	2 MB		Windows|Linux|macOS
https://quator.itch.io/blindly-in-love	Blindly In Love.rar	15 MB	23 February 2019 @ 08:29	
https://swordmaster300.itch.io/feelings	Feelings setup.exe	17 MB	23 February 2019 @ 03:43	Windows|Linux|macOS
https://kihg.itch.io/stupid-cupid	level1.unity	320 kB	22 February 2019 @ 16:55	Windows
https://kihg.itch.io/stupid-cupid	level2.unity	18 kB	22 February 2019 @ 16:55	Windows
https://sundhar.itch.io/last-choice	New folder.rar	16 MB	23 February 2019 @ 11:53	Windows
https://ask-studios.itch.io/true-love	True-Love.exe	38 MB		Windows
https://press-pause.itch.io/love-is-blind	Love Is Blind (x86).exe	31 MB	23 February 2019 @ 06:04	Windows
https://julienm020.itch.io/the-love-trials	The_love_trials.rar	23 MB	22 February 2019 @ 21:52	Windows
https://dsjams.itch.io/planter-box	Planter Box.zip	74 MB	23 February 2019 @ 07:54	Windows
