jam_criteria,jam_end_date,jam_host,jam_name_x,jam_no_joined,jam_no_rating,jam_no_submissions,jam_start_date,jam_url,duration,desc_len,jam_name_y,num_imgs,num_vids,num_hosts,num_criteria,popular
Overall,2019-03-04 23:00:00,Extra Credits,Extra Credits Game Jam #3,1245,0,269,2019-02-28 20:00:00,https://www.itch.io/jam/extra-credits-game-jam-3,99.0,3786,Extra Credits Game Jam #3,0,0,1,1,Yes
Overall||Theme||Visuals||Innovation||The Experience||Sounds and Music,2019-03-02 16:30:00,Blackthornprod Games,Blackthornprod GAME JAM #2,1072,1626,266,2019-02-23 11:00:00,https://www.itch.io/jam/blackthornprodgamejam2,173.5,3677,Blackthornprod GAME JAM #2,7,3,1,6,Yes
OVERALL||THEME||VISUALS||INNOVATION||THE EXPERIENCE||SOUNDS AND MUSIC,2018-10-20 10:00:00,Blackthornprod Games,Blackthornprod GAME JAM # 1,1045,9002,237,2018-10-13 10:00:00,https://www.itch.io/jam/blackthornprod-game-jam-1,168.0,3390,Blackthornprod GAME JAM # 1,6,3,1,6,Yes
Overall||Graphics||Audio||Enjoyment||Authenticity (Use of 64x64 limit),2017-08-16 23:00:00,JackOatley,#LOWREZJAM 2017,756,2642,227,2017-07-31 23:00:00,https://www.itch.io/jam/lowrezjam2017,384.0,3819,#LOWREZJAM 2017,2,0,1,5,Yes
Overall,2019-08-14 03:59:59,unrealengine,2019 Summer #ue4jam,782,0,222,2019-08-08 18:00:00,https://www.itch.io/jam/2019-summer-ue4jam,129.99972222222223,9096,2019 Summer #ue4jam,3,0,1,1,Yes
People's Choice Vote||Judge's Choice,2017-11-06 09:00:00,ndufer||Degigun||veneziowl||Stoic||Nick_Degica||Lunarea||Archeia,Indie Game Maker Contest 2017,680,0,217,2017-10-04 17:00:00,https://www.itch.io/jam/igmc2017,784.0,2486,Indie Game Maker Contest 2017,5,0,7,2,Yes
Overall||Use of Theme||Visual Fidelity||Fun,2018-11-15 19:00:00,unrealengine,2018 Epic MegaJam,1011,0,200,2018-11-08 20:00:00,https://www.itch.io/jam/2018-epic-megajam,167.0,9142,2018 Epic MegaJam,2,0,1,4,Yes
Overall||Gameplay||Graphics||Audio||Innovation||Theme interpretation,2017-12-01 21:37:00,GitHub||Lee Reilly,Game Off 2017,2649,2333,197,2017-11-01 20:37:00,https://www.itch.io/jam/game-off-2017,721.0,2052,Game Off 2017,1,0,2,6,Yes
Creative use of theme||Art||Sound,2019-10-13 21:59:59,Mix and Jam,Mix and Game Jam (2019),1124,2191,192,2019-10-11 21:00:00,https://www.itch.io/jam/mix-and-game-jam,48.999722222222225,1520,Mix and Game Jam (2019),4,1,1,3,Yes
Overall,2019-08-27 06:59:59,Extra Credits,Extra Credits Game Jam #5,866,0,186,2019-08-23 03:00:00,https://www.itch.io/jam/extra-credits-game-jam-5,99.99972222222222,6804,Extra Credits Game Jam #5,5,0,1,1,Yes
Overall||Use of theme||Composition||Fun,2019-05-08 03:59:59,unrealengine,2019 Spring #ue4jam: Marketplace Takeover,750,0,183,2019-05-02 19:00:00,https://www.itch.io/jam/2019-spring-ue4jam-marketplace-takeover,128.99972222222223,8833,2019 Spring #ue4jam: Marketplace Takeover,4,0,1,4,Yes
Overall||Gameplay||Graphics||Audio||Authenticity (Use of resolution restriction),2019-08-17 22:59:59,JackOatley,LOWREZJAM 2019,623,2076,177,2019-07-31 23:00:00,https://www.itch.io/jam/lowrezjam-2019,407.9997222222222,5958,LOWREZJAM 2019,6,0,1,5,Yes
Overall||Fun||Visual Aesthetics||Use of Theme,2018-05-15 18:00:00,unrealengine,2018 Spring #ue4jam,784,0,167,2018-05-10 19:00:00,https://www.itch.io/jam/2018-spring-ue4jam,119.0,7580,2018 Spring #ue4jam,2,0,1,4,Yes
Overall||Gameplay||Graphics||Audio||Authenticity (Use of resolution restriction),2018-08-16 23:00:00,JackOatley,#LOWREZJAM 2018,531,1643,167,2018-07-31 23:00:00,https://www.itch.io/jam/lowrezjam-2018,384.0,4364,#LOWREZJAM 2018,4,0,1,5,Yes
Overall||Game Design||Fun||Innovation||Theme||Graphics||Audio,2018-09-01 07:00:00,CodeMyst,Brackeys Game Jam,872,1445,166,2018-08-25 07:00:00,https://www.itch.io/jam/brackeys,168.0,4233,Brackeys Game Jam,0,0,1,7,Yes
Overall||Respect du thème||Direction artistique||Gameplay,2018-07-23 04:00:00,at0mium,"POT-AU-JEU, a Game Jam by At0mium",393,6701,161,2018-07-20 16:00:00,https://www.itch.io/jam/pot-au-jeu,60.0,2742,"POT-AU-JEU, a Game Jam by At0mium",0,1,1,4,Yes
Please rate this  entry based on your overall enjoyment.,2014-12-02 07:59:00,LeapMotion,Leap Motion 3D Jam 2014,145,937,146,2014-10-19 16:00:00,https://www.itch.io/jam/leapmotion3djam2014,1047.9833333333333,453,Leap Motion 3D Jam 2014,3,0,1,1,Yes
Overall||Completeness||Aesthethics||Fun||Innovation||Scope||Roguelikeness,2018-03-13 10:00:00,Slashie||Darren Grey||jmlait,7DRL Challenge 2018,487,0,144,2018-03-02 10:00:00,https://www.itch.io/jam/7drl-challenge-2018,264.0,3072,7DRL Challenge 2018,0,0,3,7,Yes
Use of Theme||Fun||Visual Aesthetics,2018-08-21 19:00:00,unrealengine,2018 Summer #ue4jam,547,0,143,2018-08-16 19:00:00,https://www.itch.io/jam/2018-summer-ue4jam,120.0,8192,2018 Summer #ue4jam,2,0,1,3,Yes
Overall||Completeness||Aesthetics||Fun||Innovation||Scope||Roguelikeness,2019-03-11 12:00:00,Slashie||jmlait||Darren Grey,7DRL Challenge 2019,526,0,143,2019-03-01 12:01:00,https://www.itch.io/jam/7drl-challenge-2019,239.98333333333332,3539,7DRL Challenge 2019,0,0,3,7,Yes
Overall||Respect du thème||Direction artistique||Gameplay,2019-05-20 04:00:00,at0mium,POT-AU-JEU 2.0 - a Game Jam by At0mium,364,3196,142,2019-05-17 16:00:00,https://www.itch.io/jam/pot-au-jeu-2,60.0,2295,POT-AU-JEU 2.0 - a Game Jam by At0mium,0,0,1,4,Yes
Fun||Visuals||Music||Sound||Story||Theme,2018-03-26 05:59:59,uheartbeast,The HEART JAM,693,1799,142,2018-03-23 06:00:00,https://www.itch.io/jam/heartjam,71.99972222222222,4447,The HEART JAM,1,0,1,6,Yes
Overall||Art||Sound||Gameplay||Creative,2017-04-14 22:00:00,Kronbits,1-Bit Clicker jam,688,562,139,2017-03-31 22:00:00,https://www.itch.io/jam/1-bit-clicker-jam,336.0,1835,1-Bit Clicker jam,0,0,1,5,Yes
Overall||Mechanic||Graphics||Sound Effects||Music||Story||Atmosphere||Technical||Theme,2018-09-30 23:00:00,TimRuswick,JimJam #2,369,1645,134,2018-09-28 21:00:00,https://www.itch.io/jam/jimjam-2,50.0,1200,JimJam #2,0,2,1,9,Yes
Overall||Fun||Weirdness||Balance||Visuals||Music & Sound||Polish||Replayability,2017-05-29 00:10:00,Butterscotch Shenanigans,Butterscotch ShenaniJam,388,1658,126,2017-05-26 22:00:00,https://www.itch.io/jam/bscotch100,50.166666666666664,8966,Butterscotch ShenaniJam,1,0,1,8,Yes
"Overall||FUN  |  Was this game satisfying to play or did it bring you joy?||VISUALS  |  Did this game have nice graphics, art or design?||AUDIO  |  Did this game have great music or sound design?||MOOD  |  Did this game have atmosphere, or did it make you feel something?||IDEA  |  Was this game innovative, or did it use interesting mechanics?",2019-02-03 20:00:00,Second Dimension Games,Finally Finish Something 2019,493,525,120,2019-01-01 00:00:00,https://www.itch.io/jam/finally-finish-something-2019,812.0,3605,Finally Finish Something 2019,4,0,1,6,Yes
Overall||Overall||Fun Factor||Balance||Visuals||Music and Sound||Polish,2018-06-11 13:00:00,Butterscotch Shenanigans,Butterscotch ShenaniJam 2018,392,1532,117,2018-06-08 13:00:00,https://www.itch.io/jam/bscotch2018,72.0,12173,Butterscotch ShenaniJam 2018,1,2,1,7,Yes
Overall||Graphics||Audio||Fun||Gameboy-ness,2019-08-26 03:59:59,retroshark||7Soul,GBJAM 7,426,1313,114,2019-08-17 04:00:00,https://www.itch.io/jam/gbjam-7,215.99972222222223,1502,GBJAM 7,3,0,2,5,Yes
Overall||Movie Interpretation||Gameplay Innovation||Fun||Visuals||Audio,2018-02-13 10:59:59,Xavier Ekkel,Movie Game Jam,500,2068,112,2018-02-02 10:00:00,https://www.itch.io/jam/moviegamejam,264.9997222222222,5908,Movie Game Jam,0,0,1,6,Yes
Overall||Gameplay||Graphics||Sound||Theme,2017-06-13 22:00:00,Kronbits,CGA JAM,453,942,111,2017-05-31 22:00:00,https://www.itch.io/jam/cga-jam,312.0,1797,CGA JAM,0,0,1,5,Yes
Overall||Overall||Fun Factor||Balance||Visuals||Music and Sound||Polish||Weirdness/Charm,2019-07-15 13:00:00,Butterscotch Shenanigans,Butterscotch ShenaniJam 2019,403,1219,110,2019-07-12 13:00:00,https://www.itch.io/jam/bscotch2019,72.0,11416,Butterscotch ShenaniJam 2019,0,1,1,8,Yes
Overall||Metaness Quality||Uniqueness of Metaness||Gameplay Innovation||Fun||Humour||Audio||Aesthetics,2018-03-31 09:00:00,Xavier Ekkel,Meta Game Jam,488,1707,110,2018-03-17 09:00:00,https://www.itch.io/jam/metagamejam,336.0,5045,Meta Game Jam,0,0,1,8,Yes
Overall||Theme interpretation||Gameplay||Graphics and Sound,2018-06-18 23:59:59,Godot Engine||gdquest||mhilbrunner||QbieShay||Akien,Godot Community Game Jam - June 2018,358,3632,107,2018-06-15 18:00:00,https://www.itch.io/jam/godotjam062018,77.99972222222222,1317,Godot Community Game Jam - June 2018,0,0,5,4,Yes
"Overall||FUN  |  Was this game satisfying to play or did it bring you joy?||VISUALS  |  Did this game have nice graphics, art or design?||AUDIO  |  Did this game have great music or sound design?||MOOD  |  Did this game have atmosphere, or did it make you feel something?||IDEA  |  Was this game innovative, or did it use interesting mechanics?",2018-02-04 00:00:00,Second Dimension Games,Finally Finish Something 2018,538,609,107,2018-01-01 00:00:00,https://www.itch.io/jam/finally-finish-something-2018,816.0,3440,Finally Finish Something 2018,4,0,1,6,Yes
Overall||Theme - استخدام موضوع الزنقة||Fun Factor - عامل التسلية||Innovation - الابداع||Graphics/Visuals - المرئيات/الجرافيكس||Sound - الصوتيات,2018-08-19 22:59:59,Danar Kayfi,Game Zanga 8,381,1438,100,2018-08-16 21:00:00,https://www.itch.io/jam/gamezanga8,73.99972222222222,3789,Game Zanga 8,1,0,1,6,Yes
Fun||Humor||WTF||Graphics||Music||Sound Effects||Art,2018-04-09 04:00:00,TimRuswick,JimJam: All Games Played Live On Stream,207,1577,98,2018-04-07 00:00:00,https://www.itch.io/jam/jimjam,52.0,1369,JimJam: All Games Played Live On Stream,0,3,1,7,Yes
Overall||Music||Innovation||Fun||Visuals,2018-09-15 11:00:00,Xavier Ekkel,Music Game Jam 2018,511,1196,96,2018-09-01 11:00:00,https://www.itch.io/jam/musicgamejam2018,336.0,4044,Music Game Jam 2018,0,0,1,5,Yes
Overall||Level Design||Art||Color Usage||Audio,2018-08-27 04:00:00,retroshark||7Soul,GBJAM 6,313,831,93,2018-08-18 04:00:00,https://www.itch.io/jam/gbjam-6,216.0,732,GBJAM 6,1,0,2,5,Yes
Overall||Mechanics||Setting (or Location)||Story (or Starting Scenario)||Use of Theme,2018-10-07 22:00:00,Ian Magenta,The Micro-RPG Jam,258,1086,89,2018-10-05 22:00:00,https://www.itch.io/jam/micro-rpg-jam,48.0,2676,The Micro-RPG Jam,0,0,1,5,Yes
Crowd Favorite,2017-10-18 04:59:59,Chillennium Game Jam,Chillennium 2017,101,47,89,2017-10-13 23:00:00,https://www.itch.io/jam/chillennium17,101.99972222222222,400,Chillennium 2017,0,0,1,1,Yes
Overall||overall||theme||innovation||fun||clarity (ease-of-understanding),2016-05-02 00:00:00,Daniel Linssen,bit jam,280,191,89,2016-04-25 00:00:00,https://www.itch.io/jam/bit-jam,168.0,4091,bit jam,0,0,1,6,Yes
Overall||Interpretation||Gameplay Innovation||Fun||Visuals||Audio,2019-02-15 10:00:00,Xavier Ekkel,TV Game Jam,506,1417,89,2019-02-01 10:00:00,https://www.itch.io/jam/tvgamejam,336.0,4779,TV Game Jam,0,0,1,6,Yes
Overall||xkcd-ness (how well it matches/interprets the comic)||Fun||Innovation||Visuals||Audio,2017-11-20 11:00:00,Xavier Ekkel,xkcd Game Jam,342,1235,88,2017-11-17 10:00:00,https://www.itch.io/jam/xkcdgamejam,73.0,2609,xkcd Game Jam,1,0,1,6,Yes
Gesamtwertung||Umsetzung des Themas||Innovation||Gameplay||Grafik||Sound||Atmosphäre,2018-10-14 18:30:00,Chewbatrij||Fabian_RBTV||keksx,BeansJam Mobile,195,767,81,2018-10-12 18:30:00,https://www.itch.io/jam/beansjam,48.0,1993,BeansJam Mobile,0,0,3,7,Yes
Overall||Overall||Theme||Graphics||Audio||Innovation||Fun,2016-01-18 12:00:00,badlogic,libGDX Jam - Powered by RoboVM & Robotality,243,1684,81,2015-12-18 23:00:00,https://www.itch.io/jam/libgdxjam,733.0,3176,libGDX Jam - Powered by RoboVM & Robotality,0,3,1,7,Yes
Overall||Theme - استخدام موضوع الزنقة||Fun Factor - عامل التسلية||Innovation - الابداع||Graphics/Visuals - المرئيات/الجرافيكس||Sound - الصوتيات,2019-09-01 22:20:00,Danar Kayfi,Game Zanga 9,371,1130,80,2019-08-29 21:00:00,https://www.itch.io/jam/gamezanga9,73.33333333333333,3767,Game Zanga 9,4,1,1,6,Yes
Overall||Theme - استخدام موضوع الزنقة||Fun Factor - عامل التسلية||Innovation - الابداع||Graphics/Visuals - المرئيات/الجرافيكس||Sound - الصوتيات,2017-09-24 23:00:00,Danar Kayfi,Game Zanga 7,239,993,79,2017-09-21 21:00:00,https://www.itch.io/jam/gamezanga7,74.0,1788,Game Zanga 7,6,1,1,6,Yes
best game overall||best (worst) art||most fun game to play||weirdest game||best humor||most innovative game concept||best sound/music||best story/setting||duck-related content||honorable mention,2019-04-22 00:00:00,charlmes,I Can't Draw But Want To Make A Game,441,0,78,2019-04-11 00:00:00,https://www.itch.io/jam/icantdraw,264.0,1984,I Can't Draw But Want To Make A Game,9,0,1,10,Yes
Overall · Note globale||Gameplay · Systèmes de jeu||Storytelling & Writing · Écriture et narration||Aesthetics & Mood · Esthétique et ambiance||Theme interpretation · Interprétation du thème,2018-07-23 18:30:00,Aurélien Dos Santos||Game Dev Alliance,RPG Maker Jam #3,336,1021,77,2018-07-20 17:00:00,https://www.itch.io/jam/rpgmakerjam3,73.5,769,RPG Maker Jam #3,1,0,2,5,Yes
Overall||Theme - استخدام موضوع الزنقة||Fun Factor - عامل التسلية||Innovation - الابداع||Graphics/Visuals - المرئيات/الجرافيكس||Sound - الصوتيات||Overall - التقييم عام,2016-09-04 22:20:00,Danar Kayfi,Game Zanga 6,136,1054,76,2016-09-01 21:00:00,https://www.itch.io/jam/game-zanga-6,73.33333333333333,77,Game Zanga 6,0,0,1,7,Yes
Overall||Overall||Gameplay||Graphics||Audio||Theme||Fun,2018-02-19 20:00:00,gamesplusjames,Games Plus Jam,224,521,73,2018-02-16 19:00:00,https://www.itch.io/jam/gamesplusjam,73.0,2990,Games Plus Jam,1,1,1,7,Yes
2 Colors||Theme||Arts||Gameplay||Mood||Audio,2018-07-22 16:00:00,Bigaston,2 Colors Game Jam,200,942,71,2018-07-20 16:00:00,https://www.itch.io/jam/2-colors-game-jam,48.0,1421,2 Colors Game Jam,0,0,1,6,Yes
Overall||Gameplay||Theme||Innovation||Aesthetics||Sound||Overall,2017-08-26 02:00:00,Matthewpalaje,Let's Create Game Jam #1,611,1262,71,2017-08-01 02:00:00,https://www.itch.io/jam/lets-create-game-jam-1,600.0,2716,Let's Create Game Jam #1,0,3,1,7,Yes
Overall||Creativity||Visual Experience||Audio Experience||Game Mechanics,2019-06-13 17:00:00,Weekly Game Jam||PouleyKetchoup||Nekomatata,Weekly Game Jam - Week 100,239,517,69,2019-06-07 17:00:00,https://www.itch.io/jam/weekly-game-jam-100,144.0,1497,Weekly Game Jam - Week 100,1,0,3,5,Yes
Plus Ultra!,2018-08-06 23:00:00,GameJamPlus,Game Jam Plus,146,11700,69,2018-07-27 22:00:00,https://www.itch.io/jam/game-jam-plus-,241.0,4650,Game Jam Plus,1,0,1,1,Yes
Overall||Gameplay||Visuals||Sound||Demake ratio,2018-08-24 22:00:00,Kronbits,Demake JAM,472,616,68,2018-08-13 22:00:00,https://www.itch.io/jam/demake-jam,264.0,2871,Demake JAM,1,2,1,5,Yes
Overall||Graphics||Audio||Fun||Innovation||Technical||Theme,2019-04-11 17:00:00,Joshua McLean,8 Bits to Infinity ~ Two Button Jam,241,0,66,2019-04-05 17:00:00,https://www.itch.io/jam/2buttonjam,144.0,9549,8 Bits to Infinity ~ Two Button Jam,1,0,1,7,Yes
Overall||How would you rate the game's gameplay/mechanics?||How would you rate the creativity of this game?||Overall score,2018-07-16 16:00:00,Water Flare,Minimalistic Jam 3,239,526,66,2018-07-09 16:00:00,https://www.itch.io/jam/minimalistic-jam-3,168.0,1731,Minimalistic Jam 3,0,0,1,4,Yes
Overall||Relevance To Theme||Creativity||OLC Judges Award,2019-09-08 19:00:00,javidx9,OLC CODEJAM 2019,314,488,64,2019-08-30 17:00:00,https://www.itch.io/jam/olc-codejam-2019,218.0,1678,OLC CODEJAM 2019,1,0,1,4,Yes
Vote for your favorite,2019-09-06 05:00:00,Highland Paranormal Society,Goon Jam,80,806,63,2019-08-09 05:00:00,https://www.itch.io/jam/goonjam,672.0,1425,Goon Jam,2,0,1,1,Yes
Overall,2019-10-01 02:59:59,Ray Nexus,Songtember,91,0,63,2019-09-01 03:00:00,https://www.itch.io/jam/songtember2,719.9997222222222,1815,Songtember,0,0,1,1,Yes
Overall||Enjoyment||Styyyyyle||Giant Bombitude,2018-08-06 03:59:59,Alex Zandra,Giant ROM 5,135,820,61,2018-07-28 04:00:00,https://www.itch.io/jam/giantrom5,215.99972222222223,1050,Giant ROM 5,0,0,1,4,Yes
Aesthetics||Visuals||Music||Story,2019-05-31 11:00:00,Unicorn Studios,Cyberpunk Jam 2019,340,360,60,2019-05-24 06:00:00,https://www.itch.io/jam/cyberpunk-jam-2019,173.0,2477,Cyberpunk Jam 2019,0,0,1,4,Yes
"Overall||Un-sue-ableness||Inscrutability (what planet did this come from, and how did they so misunderstand human culture??)||Best use of twins",2015-09-24 05:00:00,Fantastic Arcade Gamemaking Frenzies||Hypercards,Gamemaking Frenzy: DUPLICADE,96,602,60,2015-09-10 15:00:00,https://www.itch.io/jam/duplicade,326.0,1652,Gamemaking Frenzy: DUPLICADE,1,0,2,4,Yes
Game of Jam||Most Fun||Best Narrative||Best Audio||Best 2D Art||Best 3D Art||Community Choice,2018-08-01 05:00:00,Jon Terp,"""Unnecessary Sequels"" - Awful Summer Jam 2018",221,866,60,2018-07-06 05:00:00,https://www.itch.io/jam/awful-summer-jam-2018,624.0,2476,"""Unnecessary Sequels"" - Awful Summer Jam 2018",1,0,1,7,Yes
Overall,2018-02-11 18:00:00,ComputerJames,PIZZA JAM (pizza prize),232,0,59,2018-02-09 18:00:00,https://www.itch.io/jam/james-jam-pizzza-prize,48.0,1770,PIZZA JAM (pizza prize),1,0,1,1,Yes
Overall||Gameplay||Art||Audio||Presentation,2019-03-25 04:00:00,ZahranW||Mini Jam Official,Mini Jam 24: Space,245,456,59,2019-03-22 04:00:00,https://www.itch.io/jam/mini-jam-24-space,72.0,2125,Mini Jam 24: Space,6,0,2,5,Yes
Overall||Gameplay||Innovation||Theme Use||Technical||Graphics||Audio,2019-07-26 19:00:00,gamesplusjames,GamesPlusJam 2,226,683,58,2019-07-19 18:00:00,https://www.itch.io/jam/gamesplusjam2,169.0,3404,GamesPlusJam 2,0,1,1,7,Yes
Overall||Theme - استخدام موضوع الزنقة||Fun Factor - عامل التسلية||Innovation - الابداع||Graphics/Visuals - المرئيات/الجرافيكس||Sound - الصوتيات||Overall - التقييم عام,2015-08-02 22:30:00,Danar Kayfi||Saemon,Game Zanga 5,60,657,57,2015-07-30 21:00:00,https://www.itch.io/jam/game-zanga-5,73.5,77,Game Zanga 5,0,0,2,7,Yes
Overall||How minimalistic was the art and/or music?||How would you rate the games mechanics?,2018-01-02 06:00:00,Water Flare,Minimalistic Jam 2,284,354,57,2017-12-23 06:00:00,https://www.itch.io/jam/minimalistic-jam-2,240.0,1409,Minimalistic Jam 2,0,0,1,3,Yes
Overall||Gameplay||Art||Sounds||Story,2019-03-11 04:00:00,ZahranW,Mini Jam 23: Time,200,545,56,2019-03-08 05:00:00,https://www.itch.io/jam/mini-jam-23-time,71.0,1985,Mini Jam 23: Time,6,0,1,5,Yes
Overall||Music||Innovation||Fun||Visuals,2017-09-25 12:30:00,Xavier Ekkel,Music Game Jam,311,1137,56,2017-09-22 11:00:00,https://www.itch.io/jam/musicgamejam,73.5,1636,Music Game Jam,0,0,1,5,Yes
Overall||Creativity||Visual Experience||Audio Experience||Game Mechanics,2019-08-22 17:00:00,Weekly Game Jam||Nekomatata||PouleyKetchoup,Weekly Game Jam - Week 110,196,371,56,2019-08-16 17:00:00,https://www.itch.io/jam/weekly-game-jam-110,144.0,1326,Weekly Game Jam - Week 110,0,0,3,5,Yes
Best game||Best writing||Best technical magic,2018-09-03 19:00:00,My Sweet Whomp||paulloz,inkJam 2018,255,0,55,2018-08-31 19:00:00,https://www.itch.io/jam/inkjam,72.0,723,inkJam 2018,0,0,2,3,Yes
Theme Relevance||Fun Factor||Originality||Polish,2017-09-10 22:59:59,liamsorta,GameDevNetwork: Dragon Jam,302,699,55,2017-08-31 23:00:00,https://www.itch.io/jam/game-dev-network-dragon-jam,239.99972222222223,4757,GameDevNetwork: Dragon Jam,7,0,1,4,Yes
Overall||Use of Theme||Aesthetics||Innovation||Feel,2019-03-24 18:00:00,ComputerJames,Pizza Jam (Pizza Prize!),190,606,54,2019-03-22 18:00:00,https://www.itch.io/jam/pizzajam2019,48.0,1640,Pizza Jam (Pizza Prize!),1,0,1,5,Yes
Overall||Gameplay||Art||Audio||Presentation,2019-07-29 05:00:00,ZahranW||Mini Jam Official,Mini Jam 33: Underwater,184,506,54,2019-07-26 05:00:00,https://www.itch.io/jam/mini-jam-33-underwater,72.0,1628,Mini Jam 33: Underwater,5,0,2,5,Yes
Overall||Game||Looks||Sounds||Narrative||Horny||Kink||Stealth||Harmony||Novelty,2018-03-01 07:59:59,eevee,Strawberry Jam 2,302,603,54,2018-02-01 08:00:00,https://www.itch.io/jam/strawberry-jam-2,671.9997222222222,7290,Strawberry Jam 2,1,0,1,10,Yes
Overall||░ ░ ░||░ ░ ░ ░ ░ ░||░ ░||░ ░ ░ ░||░,2016-10-17 01:00:00,Conor Mccann,The Pippin Barr 'GAME IDEA' Game Jam,226,282,53,2016-10-08 01:00:00,https://www.itch.io/jam/the-pippin-barr-game-idea-game-jam,216.0,603,The Pippin Barr 'GAME IDEA' Game Jam,0,0,1,6,Yes
Overall||Characters||Graphics||Story||Overall enjoyment,2016-10-31 23:59:59,Lixissia,Halloween Jam 2016,297,241,53,2016-09-30 23:00:00,https://www.itch.io/jam/halloween-jam-2016,744.9997222222222,767,Halloween Jam 2016,1,0,1,5,Yes
Overall,2019-02-23 17:00:00,vyznawca,TK Game Jam 2019,65,0,52,2019-02-22 20:00:00,https://www.itch.io/jam/tk-game-jam-2019,21.0,0,TK Game Jam 2019,0,0,1,1,Yes
Overall||The game I found most inspiring (entirely subjective)||Theme||Feel||Aesthetics||Innovation,2018-06-10 18:00:00,ComputerJames,PIZZA JAM (pizza prize),171,611,52,2018-06-08 17:00:00,https://www.itch.io/jam/pizza-jam-pizza-prize,49.0,1399,PIZZA JAM (pizza prize),2,0,1,6,Yes
Overall||Gameplay||Art||Sound||Controls,2017-03-21 03:59:59,The Linux Gamer,The Linux Game Jam 2017,167,293,52,2017-03-16 04:00:00,https://www.itch.io/jam/linux-jam-2017,119.99972222222222,865,The Linux Game Jam 2017,0,0,1,5,Yes
Overall||Overall/Gameplay||Graphics/Design||Music/Sounds||Mood/Atmosphere||Idea/Innovation,2017-01-31 23:59:59,Second Dimension Games,Finally Finish Something,281,241,52,2017-01-01 00:00:00,https://www.itch.io/jam/finally-finish-something,743.9997222222222,2436,Finally Finish Something,4,0,1,6,Yes
Overall||Gameplay||Theme||Innovation||Aestheetics||Overall,2017-12-22 02:00:00,Matthewpalaje,Let's Create Game Jam #2,313,286,50,2017-12-11 01:30:00,https://www.itch.io/jam/lets-create-game-jam-2,264.5,2229,Let's Create Game Jam #2,0,1,1,6,Yes
