host,count
gameimpact,4
jennibee,1
unique-un-original,1
xenotrope games,1
kraapz,1
botvladimir,1
tedcombobulate,3
speedrider,1
bloobchube,1
miapata,1
kerneltt,2
mintycms,1
csufvgdc,4
centuria game dev,6
wyzro,1
amine.rambo,1
gdgsxb,1
pencygmd,1
harry,2
trios,1
peppermint games,1
knives,6
rachel kaye,3
lucasrab,1
pypranav,1
justanotherstudio,2
jammymonkey,1
le von,1
cedric-cf,1
jestyjam,1
cevikarda,1
yildirimcagdas,1
maven youth,1
jtsenneker,1
realnerdgamer,1
kenosanpablo,1
maowcraft,1
aula arcade,2
grailas,1
thecrafters001,3
homa games,4
fuzzyundies,1
gamejam4weekend,9
ilia_kole,1
davidobot,1
lolawl2,1
tofutart,4
jonesthehybrid,1
ut game dev,1
gameaweek,4
zaktius,1
datguyseathus,1
t嘎,1
zolaire,1
rpi game dev club,4
mithun,1
bossmann,1
jumpier games,2
calixjumio,2
theobit,1
piratescarfy,1
irina ilie,2
monkna,1
kotek900,5
sebasoft!,1
spritewrench,2
balloon co. [gaming division],1
hectate,1
aie seattle,8
terrehbyte,3
women game jam latam,2
brofessional,1
gacucon,1
frostysnoman,1
fiv gamedev,1
talha kaya,4
finnish game jam,8
hawksandwich,1
slam,1
antraptor,1
legallordlolicon,1
subliminalman,4
chiknico,1
jramell,2
robinb,1
csdnerd,1
strangebroadcasts,1
avaugoux,10
leafo,2
camden,2
uob games dev. soc.,3
norad,1
mysterarts,1
thegreatwhitebeaver,2
b0undarybreaker,1
9tictac,1
android222,1
chris wade,1
kaza2929,2
aev madrid,2
mrscottypieey,2
themadpigster,15
onegamedad,4
boykala,1
mattmacob,1
jorgeliut,2
trentadamsvp,2
gamedevmotivation,3
at37,4
carson k.,1
superuser,2
spectralstar,2
zzverot,1
robin moretti,1
crova,1
salvatoregames,2
korzkorzanowski,1
sirkrow,1
eflake,1
ray nexus,5
unitytreenit,1
singularity3,1
vawlpe,1
louisvillemakesgames,4
djgaven588,1
bee,1
sophie houlden,8
rijv,4
lord pillows,4
nathanmcclain,3
bpriddle,1
jjb gaming,1
falax,1
rubereaglenest,8
joshg,7
elisée,1
rdmguy,1
toca boca,1
4aiman,1
0xdbeef,1
adyn calix,2
b0n3h3ad,1
gabsmontemor,1
lukesilva,1
zimura,2
juanthegamedeveloper,1
minemaster552,1
bigbass,2
rocknightstudios,40
eugene public library,1
flusk,1
andrea hayes,1
samuel,1
ham,10
hyacinth nil,1
game developers @ unc charlotte,2
datnerd,2
gamejammallorca,1
kyl3,1
bitgem 3d,3
mymonsterdk,1
trialblazer,2
trentgamedevclub,1
hyperscope,6
unlikeplatypus,1
luc1phar7,1
george v. landon,2
lacey_lansaw,1
hexachlorophene,1
dcsquared,1
mikianthony,1
simon stålhandske,1
pi groom games,1
feldo,6
thewanderingben,1
elrathor,1
make play code,1
gamejamfrancophone,8
gunfire,2
dodger399,1
jamsnack,2
auroragdc,3
dorgam,1
whykay,6
firewatersun,1
thoi,2
trky,1
dexterdeluxe,1
pumpkin clowning,4
eruon,1
falia18,1
arcus,1
daniel michaeloudis,1
wizrares,1
devhr,1
tyler holloway,1
oneboredboi,1
danilo filitto,1
snowdrama,5
seasonedsandwich,4
pix,1
humb1t,2
retrocade media,4
phoenixperry,1
rostigerloeffel,2
jamalam.360,1
nordicfrench,2
enter entertainment,3
nerdthings,1
bay area womxn in games,1
alannakelly,1
brodie mongon,1
tyler waterhouse,1
vidsneezes,6
laaph,1
scotty42,4
marco marmolejos,2
arcadia horizon,1
gamecrush,1
pixelart games academy,1
shinji r. yamane,3
cagd,2
elenacloud,1
bournemouth libraries,1
jeffeezeyt [dillion],1
nunuvin,3
standoffsoftware,5
doubleblack studios,1
sketche99,2
randoyes,1
koladz,2
vikhik,2
nosferatchew,1
seapeame,1
plutohimself,1
licornus93,1
yann roirand,1
melowicyan,1
moon light games,3
gentrygaming,1
lildeer,1
esp,1
trinketd,1
thomas shelby,1
qwop bear,2
juegos indies,3
aviv,1
scroobie,1
mbouchonnet,1
sae brisbane games,4
sangjun,1
murmura,1
gamesoul games,1
doragon games,3
gabedoop,1
angel's_gaming studio,1
eric tang,1
barrythebrewster,1
zellqt,1
backbox publisher,1
harsh raj singhania,1
visualgames,3
danieldan0,1
drmanticore,1
all the bees,1
paulo roberto,1
bretmeasor,1
darkskys,1
emberstorm,1
colbp,1
mega,1
x20000,1
ambientocclusion,3
arandomguy,1
mudlee,1
lucalegaldomal,1
silver key games,1
dust_scratch_games,1
vivee,1
igda chicago,2
dungeon,1
lonewolfandprogrammer,1
stgj blayke,6
adevi,1
games for the many,1
seperto,1
stelioswinters,7
gedig,2
brandon d,1
blumstengel,1
jarryd worland,1
cugamedev,1
vladisaman,1
composer quest,1
rekuza studio,1
lin the shark,1
rezult studios,3
crybabytif,1
un_rieur,1
gunshotgaming 2,1
soi,1
evnh,2
jaffar salih,2
samanta miszkiel,2
kaifu,2
mr turtle,1
benelson,1
seansmith,1
germinadora de ideas,5
@dottora astrorologa,6
nyavix,1
dto,4
mfiano,6
elgabe,2
sebastian scaini,3
hunter parcells,1
dan player mckinnon,2
ian maclarty,1
mrchickenthebest,3
excalibur02,1
macewan game development club,1
tgyjugando,2
incertusdei,1
idriseffect,1
pin,1
cel c.,1
cam,1
dud3rdude,2
maroderkon,2
korze,1
glitch,1
redix,1
ticolol,2
esieajam,1
zwerruh,1
gamekiwi,1
bountydev,2
jayscriptius,1
01010111,1
saemelbourne,1
stepha,1
jantuts,1
spacefaerie,1
catnipped,1
babblegumsam,1
alexbellunity,1
bcitgamedevclub,1
ant dpu,1
enibolas,1
cepedeglab,1
eriol fox,1
groupe féministe vidéoludique,1
athens ggda,5
nick splendorr,1
michael matthews,1
fabiano_smile,3
mentes en juegos,2
foobraco,3
eliasbw444,1
avery wagar,1
red_heector,1
clavosstudios,1
lab.artgame,1
gabriel toschi,1
alic szecsei,1
hekus,1
hekemp,1
jde,1
matthew r.f. balousek,3
"pigsty: play, interactivity & games lab",4
games maximum,1
spaghatto,1
virtual association,3
usernamenottaken1,1
hypnotic,1
natea6,1
vgda,3
toxic fuerer,3
mafocore,1
salt,2
bepisdog,1
brokenverticie,1
guillaume levieux,3
a maze.,6
aledcompany,2
jaspounet,1
number6406,1
deakcor,2
garzec,7
openfun,1
madiber,1
skidmore game labs,1
gamejambattle,2
buffalo game space,5
cld,1
djpooppants,1
hangongetready,1
markzorn,1
futch,1
un bot pourrait faire ça,2
jokh,1
autofire,1
skyrex12,1
sav emmett wolfe,1
mark wonnacott,1
shadowmitia,1
jeanvencic,1
eggdestroyer,1
pixel lifetime,5
fellowship of the game,7
brokenmangames,1
tiki720,1
loveship hypernova,4
dbr,1
game students collective,1
kittyofwest,1
loopdevusp,1
cowboy8625,5
hcg,1
mbg,2
m0de,7
tdelarosa723,10
corey himself,1
andredeveloper,1
quirby64,1
igdafortaleza,1
svga dev,1
galacticglum,1
thegoldenminion studios,1
antithèse,1
camelcaseco,1
cicada carpenter,1
kae,1
cmll,1
firebreath,1
moosader,1
klujam,2
dermotte,2
vazor,1
dusty tome,1
claire morley,3
tiny worlds,1
dragex,1
bluzi,5
the code team,1
creativecomputing,1
thelazeus,1
mischa,1
nonamefornowsoft,1
dirty rectangles,1
liam sauvé,6
studionamehere,1
ivan-tigan,1
wolfcartel,1
games design southport college,1
andrés,1
dani,2
karehb,1
leoninomalino,1
night's poly games,1
fover,1
jess gates,2
henf25,1
cubierto,1
balintmark,1
jummit,1
oneiricjam,2
pixelherodev,2
cdgammons2731,1
afterhoursgamedev,1
r84728,1
artisiole,1
method,1
vylkrom,1
jackdawfactories,4
ibwwg,1
harry prebble,3
phill shaw,1
sam pickard,1
liv jeremiah,3
againstren,1
squid inc. productions,1
lockyreid,1
jaslanflorencio,1
avelinex,1
delthor games,3
josephgreaney,1
fyfyone,1
lunawitcher,2
lucamyriad,2
deltadaedalus,1
supercsgo,1
adrianrivero,7
youalreadywon,1
gurgie,1
vasrek,1
daniel dormin,1
amstudio,1
eatskolnikov,1
secret hearth,1
etpa,1
villagebear,2
duckytape,3
two scoop games,1
jonathan giroux (koltes),30
firegen,1
maschi,1
egx game jam,1
ghost creative studio,1
in.game,1
a32rock,1
anseaman,1
unoion,1
planetfish,1
red scythe,1
mind cauldron,1
waverth,1
πthon,3
veunen,1
masa045japan,1
create jam,1
atomingames,1
ff,1
adam bredenberg,1
jmas,12
badsoysauce,1
rexyislive,1
thedarkryze,1
alex zandra,8
ieu game lab,1
89o,4
aless,1
avi90,1
cccalphalab,1
themicrocheeze,1
fring frang,2
darksylvok,1
luna & beyond,1
arcaid,1
overloadedstudios,1
dhallia,1
gaben's stuff,1
gco_sdsu,4
guinunez,2
kzjackson1,1
super8bitrafa,1
jashinya,2
pi_pi3,1
wunderwaffe,1
ict game jam,6
thinkontheedge,2
brianisbrilliant,5
ilovetojam,2
i-feel,1
fen slattery,1
turnovus,2
aleiparraguirre,1
gamepreie,1
satvik,1
femicom museum,4
melanie stork,1
paranormal studios,2
darangor,1
flavorful,1
reibeatall,1
piolhodecobra,3
gamepopper,1
uvgd,1
rocgamedev,1
underground arcade,1
whatnot,1
dr. wasabi,2
assimby,1
qazitv,6
dcatyt,1
icymice,1
pr0te,1
enargy,2
designandgamejam,1
joeyprink,1
عبد الحميد أبو زعنونه,1
rabea,1
3 blade games,1
tigerdev,3
nextstep,1
abertaygds,2
mrquickgame,6
concordia game development,2
squale,4
lbennett,1
vortex game studios,2
cjl,1
mystery man,1
neuro,1
uah games,1
maayan,1
a. fell,1
june,1
alamantus gamedev,2
jam nation,7
onionmilk,1
oxyoxspring,2
1gamgalway,1
chillex,1
pax,1
fylmidei,1
shmackson,1
"it's ya boi, makara.",1
bilgigame,4
owocean,2
itheredi,1
madison scott-clary,1
jack burleigh,1
goethe-institut johannesburg gamebox,1
line of life games,1
direct games,1
turtle95,2
voxel collective,3
isuru edirisinghe,1
minh thanh(wimpycat),1
just_damian,1
collin johnson,1
linnu,3
sos,1
_discovery,3
worzalla,1
rosequartzklein,1
kieranmc,1
henriette,1
zachary danz,2
waltzing.3datax,2
generaljman,1
a_personlol,1
paier,1
cluck,1
red iron games,4
brastin,1
candy✩giants,4
mbg180,2
greg klein,1
angrybird545,2
jimmunroe,1
lunate,1
jogos digitais vasco coutinho,2
jofers games,1
howilearnedcode,1
marmaladenation,2
robot face,1
tapstudios,1
tdmcgee,1
carlos lopez (simurg),1
marlizeth,1
hk1,1
youreverydayboi,1
cptkocmoc,1
mrmmatricks,1
indeterminatus,1
baioc,2
wideopengames,2
yagich,6
orion studios,1
tomakisz,2
himmelattack,2
daniel savage,1
muramasa,1
lostpenguin,4
post grind jam,4
jdphoenixproductions,1
armaldio,1
edgar j.,2
alexkuenka,1
marcus sanatan,1
pickeringpubliclibrary,1
rankone,1
omar leonardo pino reyes,1
brainy,1
thoughtquake,1
melty donut,1
minialfa,1
matheuscunegato,1
pulse college,1
shree56,4
devssupergeeksvm,1
tecksup,1
riotaortiz,2
timrodz,2
jelly trip games,1
dan cox,1
olstar,1
planetkiller,1
brantford games network,1
therevenger1,1
ice cream studios,1
chewbatrij,5
symphonicpink,1
andrey kuzmin,3
sam gwilym,3
mattabulous,1
nucky_bad,2
vidmaje,1
docvonw,2
code,2
p1x,3
ecdc,1
malagajam,1
zarkonnen,1
squidishhead,1
pelexboss,1
kurt potts,1
rubyknight,1
clockworkpi,3
maneivos,1
fatenplay,2
steven multiverse,1
gwen foster,1
legendiguess,1
mafalda claro,1
heidoji,2
littlebro,1
tartle games,4
tofu sheets visual,2
citybuilderstudios,2
catwheel,1
justin35f,1
shivers,1
shawn,1
game jam das minas,1
la belle,1
xifi,2
alipapapupu,1
xraiski,1
alxuh (alexa),1
dibuzapping,1
akien,4
gdp,1
gibjam,1
sirhatchling,1
joshfickes,1
midboss,1
andreadst,1
lucaslislo,1
potatoes are not explosive,2
gunnar clovis,2
whim independent studios,1
meg ziegler,2
stenoartico,1
winniethefacebank,1
halcome,1
thaisa,2
adam,1
potreik,1
xlindvain,1
jannek,1
robot loves kitty,1
nusgdg,2
laura del pino díaz,1
pebsie,1
tag_lab,4
thelordofthorns,1
kindred,1
polymoon games,1
rayncat,1
erstelgames,1
techdrone,1
kingofsushi,1
devrixiar,1
alsweigart,1
abandonedgaming,2
kamekfox,2
saikyun,3
greenstar studio,1
ul game development society,1
kittenoah,1
kivabay,1
marina díez,4
maschinen-mensch,3
bug game lab,4
ptbo game jam,1
squiggly river,1
usc mega,1
onyx_diangelo,1
san_tagoy,1
nachimir,1
613_buck,1
warkatz,1
soviet,1
spierek,2
video game development club at uc irvine,3
ben lusted,1
sefrojones,1
dev-u,2
efe alaçamlı,3
james longo,1
jaminthesandwich,1
ptmedia,1
semicode,2
tgruenwald,1
zodiacstories,1
ofihombre,1
gdd@berkeley,2
berkayartik,1
drbrick11,1
reginald.williams2696,1
「ｊａｙ」,1
lectronice,1
paperblurt,1
ali107,2
epistolaryrichard,1
tommyjollyboat,1
edjolly,1
polyvox,2
agds,1
wedenigc,2
blue,2
scientificgamejam,3
gefy,1
le temps,1
gametech_pens,1
eadventurous,1
wolfgame,3
manugamesdev,4
ayyad,1
zapdexio,1
c4ro,1
gamedevsquest,5
handscandance,2
etechstudios,1
gamedev knights,3
mymouse,1
charlielavin,1
ogre pixel,4
foshiagi,1
black dog serenade,2
adirosa,2
metal drat programing,1
pedro paiva,1
spacesharkstudios,4
virtuous games,2
picofoundry,1
mciric,4
schonstal,1
ministerjay,6
theunpropro,2
brupibo,1
sundae month,1
rat-like,1
krassenstein,11
flame,1
loficacti,1
epiclutesolo,1
jamgame,1
spicyhotsauce,1
harmlessgames,1
healthjam,1
wrench games,1
pedigree,1
corniflex,7
nickelodevingames,1
felegz,2
andrey viktorov,2
bmossgames,1
rlczyro,1
yellatch games,1
fenix,1
narto junior,1
lvl12,1
zook,1
jam cultura abierta,2
aiejam,1
breogán hackett,6
tedssword,1
steampunkprogrammer,2
frenchgamejam,7
third vision games,1
artenilson,1
br0xen,5
haruspexile,2
hitjim,4
chusday,3
ciro continisio,2
flaminia grimaldi,1
sprinttothetop,3
nebula z,1
hawkzombie,1
wazanator,3
onarru,3
stephen borden,1
zaneev10,1
girl geek academy,2
jitd,1
grandmaster101,1
csh1vg,1
zacitus,1
jumplion,1
jason imms,3
vanmani,1
littlegamedev,1
koni,1
todd mitchell,1
veld,1
brooklyn gamery,2
funnyguy77,1
disaldo,1
adrianblz,1
pastelle studios,1
ben chill,1
calculush,1
pajamallama0,1
tydoesstuff,1
utdsgda,1
knh190,1
glaucus,1
freezx,3
priestleycgd,1
mitchell,1
caelyn sandel,2
cynicalmonkey,2
envira,1
koukwst,1
orbi,1
ultimatejakonator,1
studiomilk,1
xifiggam,3
violentcrumble,22
less boring games,1
grakiao,1
yicodes,1
sergeeo,2
zalo,2
radgegames,1
nayn64,2
tcicerodev,1
xalavier nelson jr.,1
elliot_chester,1
george flude,1
indiejam,1
spaghettilord1010,1
flyover indies,1
supergamersgames,2
"bit egg, inc.",1
david mccann,1
comix-blade,3
american mcgee,2
cgcfss,1
george linkovsky,1
08jack,1
zargo games,3
mars ashton,4
otherholly,1
nullerror,1
steve halliwell,10
glutoinim,1
marlonwiebe,1
electric monk media,1
adriaayl,1
gamefactory_info,1
artsybarrels,9
phatbhuda,1
sjklevine,1
ixg,1
brianfitzgerald,1
ama,3
demotion,2
tylerdotdotdot,1
molten berle,1
spbsugamejam,1
pineappleonpizza,2
john widdoss,1
dos,1
delta raider,1
liamtwose,3
gmx0,3
sarasota game dev,1
hazel-rah,2
bruised banana,1
ashg,4
am cosmos,3
barddro,1
mindtricks,1
neliorc,1
onurbsilva,2
fi silva,1
rui madeira,1
alpha_rats,1
transactive.io,1
james tomatosauce,1
james d,1
maryb197,2
vittoraboy,1
hjeldin,1
kelly ray j,2
acrymble,1
benosteen,1
dt,1
zalinius,1
nicole parmentier,1
dreamfeel,4
gamecreatorsspace,2
ahoot,1
pangathea,1
erucae,1
argyron,1
sunbro,1
zibelenine,1
lebleu,1
infokub arcade,2
maros,1
yrgo_game_programmer,2
sergent cule,1
aadumkhor,1
adume,1
curvedigital,1
rokkos,2
mxmoireabh,1
hypnotic owl,1
dr.hackenstein,1
crabman,1
como game jam,2
owlhowell,1
bravado game studio,1
greg squire,4
kirt dankmyer,1
theboycobra,1
jwnx,1
asleif,2
crystal game works,1
sørb,1
liquidus,1
darkmastermindz,1
bayohazard,1
jalea,1
tppr2046,7
ifrj_epf_ca,2
invaraid,1
david lópez,1
bluescript,1
fabian,1
infernal light games,1
64mega,3
nopy,4
playing the game,1
aaronmakesgames,1
lorenzo pilia,1
tempored insanity studio,1
xboxking129,2
xboxking129 voting,2
galazu,1
joshua mclean,12
zahranw,38
mini jam official,20
kingw,10
toygel,1
nukularpotato,1
adam le doux,30
gamesfyre,1
progression mechanics,1
acadevi,2
dstuart,1
ilex games,1
the arcade vaults,2
silverysoul,1
neeasalmivaara,1
yuho,1
ympyrae,1
powerworks,1
nobody5050,1
nikolay borozenets games,1
ledd,1
candycomposer,1
tatos,1
gagj18,1
adriendittrick,2
cdisco,1
yunali,1
gorillaterrence,1
billy jahnke,1
rivit,1
soraskyfly,1
cometgoat,1
playbilly,5
geekcave,1
koopagamer,1
jam creator,1
slug_overdose,1
julieheyde,1
citricjazz,1
edsploration,1
trikki,1
mentionthewar,1
splash jam,1
ducksepictoast,1
josh the scrub,1
lcrabbit,2
lklynch,1
university of advancing technology,3
amanda,1
hryx,1
stephen altamirano,1
triplefox,1
strangesource,1
aggroed,2
molab,2
rexic rose,1
saltyy,2
jessica m. vázquez,1
jackie marcano,1
luis emanuel lebrón,1
digital night studio,2
fourthpixel,1
bloo,1
ribbonsthefriendlyviking,1
nvmsocool,2
torfi,1
alexandrabjarg,1
lykaiast,1
superjump,1
rttstudio,2
gamux,1
austin_pinzon,1
indie galactic space jam,1
ruggedmug,3
thatwhichis,1
tlt3,1
pixelgamedevjam,1
aurélien dos santos,7
game dev alliance,8
ahmet kamil keleş,1
maz,2
golly g,1
dumbgamedev,2
creativecaos,1
romietears,1
eduardo coelho,2
gamelab.univali,1
seriousredguy,1
david mekersa - gamecodeur.fr,20
the odd nerd,1
existical,1
magicdweedoo,1
gzstorm,1
kissyourteacher,1
raeleus,2
peanut panda,2
mrstahlfelge,2
johndeveloper,2
gamedevnerds,1
dlastons,1
teascade,2
laurencebedford,1
cecinestpasunjeu,3
jamie woodcock,1
dan c. parkes,1
seeknoise,1
auriosi,1
a little red panda,1
superwes,4
kbrdthenerd,1
clockworkmagpie,1
blake stone / fenced forest,2
gray darling,1
jared sinclair,1
ｃａｓｉｏｐｅａ,1
humanbean,1
extracoin,1
salsadix,1
augustobrit,1
sygan,2
awestwoodcgd,3
craziegames,1
pixelsix,1
hector pulido,1
richard marks,1
motor city robots,1
clockworkowl,1
greniert,1
iki capitan,1
john r. harness,4
takuma okada,4
rpav,3
xor,1
meseta,1
juju,1
saltosion,1
neon,1
tnerb,2
cristihkj,1
hghrules,1
murkloc,1
jenn martin,3
lucian kahn (@oh_theogony),2
hagge,4
tgnate,1
wanieru,1
murderofcrowsgames,1
alsterdetektive,1
asciibears,1
ｔｅｃｇｏｔｈｉｃａ,1
lowboat,1
seattle indies,3
el_tutsi,1
jesusc,1
smireles,1
ludeku,1
gato mocho,1
brewton,1
secretfawful,1
gear factory,1
kyle reimergartin,1
honey.cmb,1
killerfun,1
renanvieira,1
jrbitt,1
mason16yt,1
ludipe,5
brandon js lea,3
frodewin,2
furrygamedevhost,1
duncan,1
noor studios,1
twayfarer,1
jhmstudios,1
gabrielle barboteau,1
miss myu,2
flore_duno,1
sappho creations,1
stlgamedev,1
carolmertz,1
coin,2
laura michet,4
eko game jam,1
slyarch,1
star owl games,1
team dogpit,6
pixelweekendjam,3
dumivid,1
fisher,1
mouseandthebillionaire,1
roxy22,1
early bird press,1
albumarques,2
liamsorta,11
itwist,1
arowx,1
plumpaiok,1
qlrz studio,1
cccam,1
magic_spark,1
gamesdenuofa,1
redtowershield,1
alexander birke aka out of bounds games,1
shifty studio,1
team gormless,1
megahealthjam,1
bartekci,1
cdutson,1
squallysubset43,1
med school arcade,1
the happiest camper,1
tutortaylor,1
hyreos,2
lightnightgames,1
subsage,1
dotch™,1
thekevster,1
epic blank crew,1
decomakke,1
thedanaaddams,1
"tina ""sheepytina"" hill",1
indie warehouse,1
dps2004,1
himanshu mitta,2
somostalentum,3
josiec,1
jerementor,1
lifaythegoblin,1
master pose,1
samurailink3,1
runekiller13,1
samurailink4,1
n0t_josh,1
dadam,1
wonderjamuqac,1
zebrafox games,1
plum,1
alfheimwanderer,1
socket studios,1
backtoschooljam,1
yloon,6
homemech,1
sdgamedev,2
k0j0,2
dogs++,1
yuri.tomas,1
thiagocorreiaifms,1
evandrofalleiros,1
metaparadox,5
yun,1
caaz,1
nodragem,1
games wales,1
num_t,1
gamejamplus,2
ashton snapp,1
verity v. lee,1
misologue,1
jupiter_hadley,1
mladý pes,1
johnson_lin,1
agdg,4
indiedevday,1
gameslableeds,1
jennifer ann's group,1
teasjams,1
drifty,1
axol studio,1
conception software,1
hits playtime,2
joleeh,1
falkisen,1
kyjor,1
yitz,1
koala squad,1
aradhalia,1
kylahi,1
corey king,1
fiscalhalo336,1
c&d cardboard games,2
t-team,11
fantastic arcade gamemaking frenzies,3
wiley wiggins,1
brandonnn,2
jacqueline bryk,1
sae institute hamburg,1
larsg2005,3
brodyabroad,1
ludiq-andy,4
ludiq,5
coconut mousse,1
le codex,2
. luis : :,1
sniffle6,1
tonthomp,1
itchioben,1
sulaimanwar,1
votrubec,1
nunu4692,1
arthur b. seibt,1
cdesa,1
rkt9,1
kojiio,1
emma dee,3
hellostudios,1
mud coders guild,1
ashley pringle,1
sphaericactus,1
scythic,1
niborious,1
jean charpentier,2
dalloner,2
jan marcano,1
bou-games,1
davemakes,1
aevea,1
pigshark27,2
uop-gamejam,1
emojk,1
matthieu_be,1
janvanhouten,1
xandialexander,1
stevieblox1,1
tigerj,4
ihavefivehat,1
makorie,1
indiestellar,1
@lord_stett,1
coryalexmartin,1
keksx,4
michagin,1
hyperactivate,1
jalict,1
dantesgearbox,1
communistsister,1
sypher game studios,1
msminotaur,2
dilapidatedmeow,2
adam proctor,1
ieee university of porto,1
fancy pigeons,2
pierrec,1
hd_,1
hekla björk,1
hypercards,2
adam saltsman,1
lhoti,2
studio thumpy puppy,1
kelsey,1
jared surette,1
kaina's games,1
armyant studios,3
nothke,2
royal ontario museum,1
tief interactive,1
danny,1
bleeding tapes,2
bertik23,1
huuugegames,1
graphicedit,1
esteban grine,1
btnmasher,1
cecilnick,1
amberbrown,1
slyfincleton,1
onion,1
unicorn studios,2
debugdrawray,2
godfreyluck,1
2d knight,1
grapefrukt,1
erik svedäng,1
zapjoltnetwork,1
alex falkenberg,1
asue,1
surweaver,1
kebabuturka,1
dave microwaves games,1
kxi system,1
tel admin,1
four winged studio,1
ererbe,3
portland indie game squad,8
alex fc,1
kiennas,2
opendoresgaming,3
igal bronshtein,1
shandiin yazzie woodward,1
gamedesign@ltu,1
tairagames,6
rileychan,1
timconceivable,1
xrabohrok,1
masonjason,1
aether,1
we can make this work (probably) network,1
chukobyte,1
ltia,1
rhbs (rafael fressato),1
nightzard productions,2
2000dobby,1
alex cline,1
rgcd.dev,1
gwen,2
jellebones,2
flandre,1
flofflewoffle,1
r25th,1
sugarskull,1
david t. marchand,1
rumpel,1
tembac,1
sven,2
jhonny,2
defold evangelist,2
britzl,2
spatialfree,2
quohelet,1
joey staps,2
joenanco.,1
vydd,1
david thompson,2
veerleen,1
ricoalbe,1
isi cano,1
porpentine,4
jorlu,1
eric lathrop,1
howdycara,1
jamesgmarks,1
ava,1
brechtos,1
emieldp,1
triwest,1
michał ixi kobzdaj,2
stralor,1
igdasd_ian,1
3dfigueroa,1
sojournertrooth,1
jsnellings,1
oneratgames,6
grimzelites,1
bitbrain,1
ciro durán,1
saúl,1
"greg karber, writer",2
will jobst,1
lunarsignals,1
dinosaurssssssss,5
spencer winson,4
chasersgaming,3
