criteria,count
theme - how well is the given theme portrayed?,3
mechanics - how unique are the mechanics to a survival game and how well are they implemented?,3
survival - how well is the genre of survival implemented? does it feel like a challenge to survive in this game?,3
is it playable?,6
would you recommend this game to your friends?,8
loyalty to the rules,1
retro-ness,1
effects,1
heros/characters,1
host's preference :),1
fun value,1
rpg-ishness,1
functionality,6
quality of writing,2
theme-following,1
code,3
tunes,1
"sorry, kid -- personal tastes.",1
should follow theme,1
visuals (graphics),1
user interface,6
"originality - how original is the concept, designs and/or storyline",1
"design - graphics, atmosphere, audio effects, and music",1
entertainment value - how much enjoyment did you get out of the game,1
polish - how well crafted and/or complete is the game,1
likeliness to give ptsd factor,1
creativity factor,1
horror/ terror factor,1
omg/wow factor,1
how is the audio?,3
originalidad: entre más épico sea la propuesta califiquen más alto.,1
hollywood: ¿es un momento de cine o de rol? rol califiquen más alto.,1
"trilogía: ¿es tan épico que da para varias historias? entre más, más alto.",1
"videogame: ¿realmente se presta para interactuar, o solo es apariencia?",1
"altaleticia: ¿es rol o va más allá? si, califiquen 5. podría ser, 4. no, 1.",1
the factor of not getting caught.,1
creativity.,2
meets requirements,1
style,4
overall entertainment (how fun was the game),1
tool simplicity (were the tools simple? ex. ms paint vs photoshop),1
aesthetics (how well did the game look?),1
functionality (how well does the game run?),1
music (how well does the game sound),1
atmosphere (how does the game feel compared to intent?),1
how fun is it to play?,1
how complex are the mechanics?,1
are the amount of features adequate?,1
what did you think?,1
geral,7
visuais,1
sonorização,1
does it represent community?,1
did this game give you a new/familiar experience?,1
did this game feel well done for being made in 48 hours?,1
best game!,1
great idea!,1
accurate!,1
gameplay / fun / mechanics,1
experience,2
relevance to theme,6
does the game feel like you're playing as a squirrel?,1
does the setting re-inforce squirrel life?,1
is the squirrel art exciting and/or squirrel-y?,1
is the gameplay loop engaging?,1
"does the game take an appropriate amount of time? (not too long, not too short- pick up'n go/put down)",1
is the game -fun-?,1
criatividade,5
mecânica,2
sons,3
surreality,1
funness,4
restriction,1
theme adaption,1
interactivity,1
theme match,2
genre match (survival),2
random,1
trilha sonora / efeitos sonoros,1
mecânicas,1
implementation,4
innovacion,1
diversion,2
gameplay quality,3
asset quality,1
mecanicas,2
calidad,2
musica y fx,1
grafica,1
best content,1
best look,1
most popular,1
gameplay enjoyment,8
global,2
graphisms,3
musics and sound effects,1
respect of theme,2
innovation – the unexpected unique idea.,5
fun – did you enjoy playing the game?,5
theme – does the game suit the theme? is it a creative one?,5
graphics – the look of the game.,5
audio – how did the game sound?,5
mood – the atmosphere of the game.,5
stability - is the system stable?,5
overall – your overall opinion of the game.,5
color_limit,1
os_limit,1
ui_limit,1
text_limit,1
action_limit,1
cheats_limit,1
break_limit,1
credits_limit,1
open_limit,1
fun_limit,1
adherence to theme,2
appropriate graphics,1
content diversity,5
visual effects,5
compliance with topic,5
inovation,2
sounds/music,2
visual experience​,1
audio experience​,1
relevance to the theme​,1
novelty,5
el ranger y el paladín,1
logan,1
el apuesto anakin más jedis,1
estaríamos mejor con eviscerator,1
is it a puzzle game?,1
it should be voted on:,1
ticketability,1
respect of themes,1
most 4-color like,1
"follows the theme, and is fun to play.",1
uses unity,1
number of bugs,1
quick,1
replayable,1
fun/addicting,1
rewarding/satisfying,1
simple yet clever,1
the game is about russia,1
the plot,1
android support,1
there are not too many stereotypes,1
русский язык,1
enjoyable gameplay,1
theme-relation,1
sfx,2
aesthetic - visuals/audio,1
lyrics,2
tune/melody,1
chords/harmony,1
rhythm,2
use of the colour theme,1
the most fun.,1
best shooting mechanics,1
best game mechanics,2
most detail/stylized/impressive looking game,1
would fund this game,1
submit ur game!!!!!!11!!1!,1
creatividad,3
completitud,1
detalles,1
keeps to the theme,1
simplicity,3
fun level,1
paradoxal simplicity,1
amusement,1
ambition,3
number of constraints used,1
game difficulty,1
jogabilidade e velocidade / playability and velocity,1
diversão  / fun,1
gráficos e sons / graphics and sounds,1
fator replay / replay factor,1
narrativa / history,1
gameplay & fun,2
original idea,2
audio & music,3
delthor's opinion,1
rulebook,1
card design,1
uso do tema,1
estilo visual,2
ui - interface de usuário,1
sfx - efeitos sonoros,1
bgm - música de fundo,1
points,1
creativity of qr code usage,1
game graphics/sound,1
innovación,2
gráficas,1
"[mood] - historia, emoción, buena/mala onda",1
en general,1
es jugable,1
apoyo a otros proyectos del jam,1
creative,2
gameplay (mechanics),1
best overall project,1
most fun,2
halfpoint,1
"fits well with theme(sci-fi, fantasy, action, adventure)",1
gameplay(how fun it is),1
story/game progression,1
game mechanics(how clear are instructions),1
nature,1
summer,1
best sound,4
does it include pixels or bits?,1
normal,1
cool,2
not cool,1
independence (who needs a girl/boyfriend?),1
fun (extra points for lonely tears),1
use of the theme,5
sound & music,1
technical achievement,3
bonus points,4
viability,1
entertainment value,5
extras,1
respect of constraints,1
great,1
good,2
ok,3
needs more work,1
maybe start something new,1
cute,1
norankplease,2
rating,3
almonds,1
art quality,1
fun-ness,1
too hard,1
annoying,1
boring,1
theme - استخدام موضوع الزنقة,6
fun factor - عامل التسلية,6
innovation - الابداع,6
sound - الصوتيات,6
graphics/visuals - المرئيات/الجرافيكس,6
overall - التقييم عام,3
2 players?,1
does it match the theme?,1
how much content was there?,1
how good was the content?,1
is this game playable?,2
scenario,1
music and sounds,3
engagement and general,5
art / graphics,1
graphismes,4
musique/sons,1
ambience générale,1
age of tools,1
criatividade e jogabilidade,1
pertinência,1
qualidade,1
nesness - how nes-like is this entry,1
overall - your overall opinion of the entry,1
"gameplay / control (feels good to play, or controls make sense in context)",2
fun / feel (enjoyment or good presentation—depends on game style),2
"depth / intrigue (amount of stuff in the game, or made you want to keep playing)",2
"visuals (coherence, style, etc.)",1
"audio (sound effects, music, etc.)",1
use of generated idea,2
theme/modifiers,1
graphics/artstyle,1
audio/music,1
darkness - how well an entry suits the theme.,1
innovation & creativity,1
controls & usability,1
overall rating,4
dopeness,1
trippyness,1
core design,2
not similar to what you've uploaded before,1
spoopiness,1
gameplay value,1
juiciness,1
is the game football/world cup related?,1
was it fun/interesting/entertaining?,1
play experience,1
theme association,1
usefulness,4
reliablity,1
structure,1
optimization,2
ammount of care,1
does the game have only 16 colours or less?,1
fun-ness!,1
boxification,1
eargasmaticism,1
ingenuiception,1
blastasticalism,1
artsifartsiness,1
fun factor - how much fun did you have playing this game?,1
commercial potential - is this game capable of being a commercial product?,1
needs more work - should the developer keep working on this game?,1
narrativa,2
funess,1
sticking to the themeness,1
coolness,2
model design,1
how well does the game fit the theme,13
fun & gameplay,1
loyalty to the rules of the jam,1
retroness,1
interpretación de la temática,1
ambientación,1
jugabilidad y diversión,1
ejecución,1
colors,4
artwork,7
sfx & music,3
"creative usage of color (art, gameplay mechanic, story, ect..)",1
made in the span of the game jam (1 month),1
must be an original game,1
game can be created individually or by a group of up to 4 members,1
sound and music,6
memes,1
features,1
context,1
offensive game,1
sh*t game :(,1
engagement,2
general (opinión general del juego desde todos los aspectos),1
tema (que tan bien se implementó el tema),1
"diversión (que tan divertido es jugarlo, que tan fácil es jugarlo)",1
arte (la estética y que tan bien se ve el juego),1
audio (que tan bueno es el audio respecto al ambiente del juego),1
innovación (algo diferente muy notable),1
color choose,1
fun (game feel),1
craziness,1
graphics/visuals,4
game innovation,3
inventiveness,1
menu,1
​concept,1
interest,1
gesamtwertung,3
spielspaß,1
umsetzung des themas,3
grafik,6
atmosphäre,3
overall goodness,2
girliness,1
sorprendentemente espantoso,1
host judgement,1
intuition,1
effort,3
jazz-feeling?,1
playable?,2
in keeping with the theme,1
easy to commentate over,1
appealing,1
jam,1
overall winner,1
cookies and milk!!!!,1
cookies!!!!,1
milk!!!,1
thecrafters001's choice,1
story and story telling technique,3
music and audio effect,3
graphics and visual effect,3
innovation and technology application,3
mechanic,2
depressive,1
sfx and music,1
"gameplay(mechanics, bugs, features)",1
respect de la fonction,1
compléxité de la fonction,1
ninja related,1
"""memery"" of the game",1
games idea,1
it works...?,1
is the game dank enough!?,1
use of unique/good memes,1
dickbutt?,1
artistry,3
conspiracy-y,1
originalidad: entre menos se parezca a cualquier viaje conocido mejor.,1
12 trabajos: ¿es un viaje para un hombre o para una partida de d&d?,1
jaffar: ¿tan complicado que los villanos requieren contratar héroes?,1
"mordor: ¿el viaje es ""imposible""?",1
leyenda: ¿este viaje te vale un estatus de leyenda?,1
criatividade com o tema,1
criatividade(creativety),1
game play/diversão(fun),1
"musica(""music"")",1
"efeito de som(""sound fx"")",1
melhor interpretação do tema(best interpretation of the theme),1
most rotten! game! <3,1
overall best game! <3,1
most creative game! <3,1
most flavorful game! <3,1
"""i want that on a t-shirt! <3""",1
"how innovative is the game? unique, inventive, interesting?",1
how pretty is the game? (art + audio),1
how much potential do you think this game has if developed further?,1
"""the island"" -theme appeared in the game?",1
the game had (some) unique mechanics,1
the game worked (rather) smoothly,1
music/sounds,4
how creative the game is.,1
how good it looks.,1
how fun it is.,2
how much effort.,1
nqer,1
game play,25
surpresa,1
relaxamento,1
loucura,1
accurate depiction of real farm life,1
sufficient amount of moving action,1
serious hack'n'slash ingredients,1
impressed by technical aspects,1
did you feel something while playing?,1
raspberriness,1
enjoyment of gameplay,1
accessibility (os and different aspect ratio support),1
"smoothness (obviously varies on devices, but should be generally jitter free)",1
relatedness to theme,1
aesthetic,10
ease to begin playing,1
recommended,1
did it follow the theme?,1
did it follow the limitations?,1
how where the graphics?,1
was it creative?,1
domi-liche: ¿es un villano para una película o para una partida de d&d?,1
villanía: ¿es capa de más grandes fechorías?,1
malefica: ¿su maldad es tanta que va más allá de lo que hace?,1
zimm: ¿el uso de unos aventureros es necesario o solo estupidez?,1
darkness in end,1
innocence in beginning,1
how well the theme was used,1
best running,2
hur roligt var spelet?,1
hur roligt var skämtet?,1
minimalistiskt?,1
cat-ness,1
most true to tim burton,1
runner up for most true to tim burton,1
best artwork,2
best game - community,1
best game - hosts,1
it shouldn't have any adult rated content,1
"made with unity, ue, or rpg maker for the rpg.",1
"it must be a complete game, not a demo.",1
it should not have any type of copyrighted material.,1
história,1
cooperative or competitive aspect,1
how well does the nudity incorporate in the game?,1
"is the game objectively fun? if everyone stayed clothed, would i still enjoy it?",1
how original is it? was the game unique beyond the nudity?,1
how well it took inspiration from the song,1
how fun it was (game play whys),1
how beautiful  it was (look whys),1
how interesting it was (storie whys),1
how well it followed the rules,1
respect of my random rule,1
ramdoness,1
el juego es divertido,1
el juego es bonito,1
el juego tiene unas mecánicas muy bien trabajadas,1
el juego es original,1
tabletop,3
high accuracy,1
good graphics,1
finished?,1
usability,2
user-friendlyness,1
illogic,1
is it non-violent as requested?,1
is it an fps as requested?,1
by how fun it is,1
by the quality of the game,1
screenshots and videos,1
does the game nicely fits the title?,1
is there enough explosions?,1
is the game fun to play?,1
is the game well made?,1
includes chair,1
adherence to the general theme of amsterdam,1
interpretation of the jam theme: tba,1
interpretation of theme,3
gameplay / mechanics,4
learning curve / clarity of rules,2
art (and sound),3
cohesion,4
how does the game fit the theme(s) ?,2
general (tu opinión del juego considerando todo),1
"tema (¿qué tanto tiene que ver con el tema ""abstracto""?)",1
videogame,1
innovation – die unerwartete einzigartige idee.,1
fun – hattest du spaß beim spielen?,1
theme – wie gut passt das spiel zum thema? war es kreativ?,1
graphics – wie hat dir die optik gefallen?.,1
audio – wie gut waren sounds und musik?,1
mood – wie war die atmosphäre?,1
stability - gab es bugs oder probleme?,1
overall – wie war dein gesamteindruck?,1
storyline,1
trilha sonora,1
polimento,4
game goodness,1
visual goodness,1
origanality,1
possibility (is it possible?),1
how creative is the new mechanic?,1
how functional is the new mechanic?,1
how good is this game overall?,1
immersive,5
polished,4
crativity,1
соблюдение pixel art,1
дизайн,1
healthiness,1
audio design,1
unique game idea,1
инновационность,1
фан,1
в тему,1
аудио,1
юмор,1
настроение,1
в целом,1
how fun the game is.,1
original concept,2
animation and fluidity,1
sound compartment,1
innovation - inovação,1
fun - diversão,1
theme - tema,1
graphics - gráficos,1
audio - áudio,1
humor - comédia,1
"mood - ambientação, atmosfera",1
educational,1
how creative is it.,1
how much nature is in it.,1
how colorful is it.,1
how fun is it to play.,1
"when you play it, do you achieve something?",1
respecter le thème,1
use of theme (top down),1
following the rules,1
following the limitations,1
in tema - quanto è spaghetti western il gioco?,1
arte - quanto è impressionante il gioco a livello artistico?,1
tecnica - il gioco presenta soluzioni tecniche ben realizzate?,1
"originalità - il gioco fa qualcosa di nuovo, o interpreta il vecchio west in maniera inaspettata?",1
following the theme,1
'fun' factor,1
graphics (how they are implemented),1
music and sound effects,1
beleza,1
adequação ao tema,4
diseño,1
the community choose!,1
the jam hosts choose!,1
christmas,1
pine trees,1
snow,1
judge rating,1
on theme,1
audience award,1
cookie award,1
interpretation of the topic (creativity),1
staff favorites,2
bugginess,1
visual arts,1
theme compliance,1
controller,3
theme based on expanding and strange power ups,1
lara croft ¿es un tesoro para un museo o para una partida de d&d?,1
villanía ¿es un tesoro digno de las más grandes fechorías?,1
rico mcpato: ¿como lo valuarías en dinero?,1
hamas: ¿cambiarías todo lo que tienes por este tesoro?,1
historical accuracy,1
ultimate epicness!!!!,1
use of theme (first person perspective),1
scaryness,1
length of game,1
appearance,2
enemy design,1
instructions,2
role success,1
best game,7
best aestethics,1
voyager - most far out,1
comparison,1
coherency(lack of bugs),1
theme (one scene and static camera),1
how much randomness is in the game.,1
jouabilité,5
intégration des mots,1
best use of winnitron controls,1
best single player,1
best multiplayer,1
shades of black,1
rules respect,1
visual experience,18
audio experience,19
"games that were made at offline spbsu game jam игры, сделаные на геймджеме спбгу",1
game feel,2
impact,2
theme use,2
cooperation/collaboration synergy (experience as a 4 player team),1
general gameplay (experience as an individual player),1
aesthetics (graphics + sound + theme),1
magic,1
trick,1
roligt,2
konstnärligt,1
theme - how much the game respects the given theme,1
gameplay - how fun is the game / how good are controls / etc.,1
innovation - is the game an old formula or something new?,1
"polish - give a vote to the art, the music, and in general the little details",1
quality and relevance to cats,1
ambiance,2
plaisir de jeu,2
musique / sons,2
overall experience,4
compatibility,1
technicality,1
theme match (resurrection),1
coherence,2
amarelo,1
sentimentalismo,1
nunca mais vou dormir,1
viciante,1
mecanica,1
fácil de jogar,1
eu pagaria 5 reais,1
bonite,1
cenarios,1
vai com douglas,1
100% jesus,1
vai brasil-il-il,1
pensez-vous que ce jeu sera celui qui  permettra à vincent bolloré de rendre à ubisodft sa gloire d'antan ?,1
innovation/uniqueness,1
audio usage,1
future scope/ retention,1
the public vote the games that they like,1
gameplay/mechanics,3
learning curve/clarity of rules,1
audience choice,4
"the entry has a unique/interesting take on ""fantasy life""",1
the entry shows effort and love has gone into it,1
completion,3
best use of #screenshotsaturday,1
most invigorating game.,1
most inclusive game,1
most innovative game,1
best use of game design,1
most creative,2
best use of gamification,1
best story,1
estética,2
best la petite mort,1
best le grand guignol,1
diversify,1
usage of simplistic graphics,1
innovative/unique game mechanics,1
wow factor,1
completeness,5
panache,1
deliciousness,8
respect of the limitations,9
genel,1
eğlence,1
i̇novasyon,1
temaya uygunluk,1
ses,1
mizah,1
by quality?,1
writing,4
breakfast-ness,1
graphics & atmosphere,1
"did this game follow the ogj rules? (id anything made outside jam, credit work)",1
how fun is this game?,1
"how innovative, creative, and inventive is this game?",1
how good is the gameplay in this game?,1
how lovely is the art in this game?,1
how lovely is the music and sfx in this game?,1
do you think this game has a lot of potential if worked on further?,1
gameplay / fun,1
graphisme / gfx,1
son / bande sonore,1
narrative arch quality,1
agency feeling,1
writting quality,1
does it work within the theme(s)?,1
i just like it!,1
controller-game interaction,2
interactability,1
comfort,1
how well the game abides by the restriction,1
quality of presentation (polish),1
animation,1
how creative is your game?,1
fidelidade ao tema,3
best use of themes,1
best audio,3
best game design,2
most charming,1
game idea,2
did you enjoy it?,2
yesn't,1
the most helpful team,1
the most fun game,1
the most bifff thematic,1
awesome!,1
great!,1
good.,1
ehh...,1
bad.,1
awful!,1
son,4
dank,1
trip,1
chill,1
wave,1
most original idea,1
best sound effects / music,1
best disign,1
music & sfx,1
public choice,1
overall playability,1
be honest,1
don't rate other people down to make you look better,1
rate on creativity and uniqueness,1
mejor experiencia de horror,1
mejor audio,1
gráficos inquietantes,1
mejor historia,1
innovación narrativa,1
game must run on win and macos. linux a plus.,1
game is about average people.,1
performace,1
direção de arte,2
original art,1
original music,1
ai,1
presentation,26
theme integration,1
best artistic design,1
best audio design,1
sexual context,1
good writing skills,1
does it make you wet/hard?,1
is it easy to play?,1
does the source code make you dizzy? good.,1
difficulty (aiming for challenging but fair),1
graphics??? maybe??  well ascii art counts?? maybe a lenny face??,1
does it follow the theme?,1
best art (totally subjective),1
"best technical achievement (e.g. complex systems, great features, optomizations, not-brokenness)",1
best audio / music,1
best story / writing,1
relation to rick and morty,1
game quality,1
fun/entertainment,1
your overall opinion,1
most creativity and effort,1
minimal bugs,1
sounds (video),1
clear instructions (board/tabletop),1
how well does the demo fit the theme?,1
is the demo creative in its execution?,1
would you get a full version of this game?,1
playability - how much fun you had playing the game.,1
balance - was the scenario fair and balanced for the player,1
creativity- creativity can be in triggers/map editing/writing/concepts,1
map design- how well was the map designed,1
story/objectives - were the objectives clear? was the story coherent and fun?,1
bug-free,3
fan-fucking-tastic,1
ya big dum dum.,1
my dick is literally in outer space,1
theme likeliness,1
visual impression,4
theme / concept,2
sights & sounds,3
giant bombitude,5
1.the effort put into it,1
2.how entertaining it was,1
how much did you enjoy it overall?,1
mejor game play,1
mejor idea original,1
mejor uso de diversificadores,1
mejor arte,1
mejor música,1
mejores efectos de sonido,1
mejor historia/narrativa,1
is it better or as good as the original game?,1
overall score (combination of all the above!),1
spooky level (how spooky was it or how good were the spooks),1
length (how appropriately short it was),1
aesthetics (how nice it was to look at),1
enjoyability (how fun/captivating it was to play),1
innovation (how new and inventive it was),1
are there pixel graphics and are they nice to look at?,1
is the game fun?,1
is the game different to other games (is there an interesting game mechanic)?,1
theme-ness (application/use of theme),1
art / visuals,2
music / sound,1
writing / story,2
britishness,1
humour,2
fun!,3
how does this game fit the theme ?,2
nota final,1
graficotes,1
musicote,1
music/sound,5
quality of work,2
jugabilidad (gameplay),1
graficos (graphics),1
sonido (bgm/sfx),1
theme; is it 2-d? is it a sidescroller?,1
gameplay: how does it play?,1
graphics; does it look good? does it hurt your eyes?,1
playtime; how long can you play it for how much filler is there?,1
representation,1
characters,6
scary af,1
ghosts,1
ghjouls,1
other things,1
is it a local multiplayer game?,1
does it make fun?,1
has it good music?,1
is it original?,1
is the price = nothing,1
make an update to an existing project.,1
note générale,15
artistique (graphisme/son/histoire),2
présentation de la page de téléchargement du jeu,2
visuals(graphics),2
user interface (ui/ux),2
sound/audio,2
vote on your favorite,1
amazing spookiness,1
splendidness,1
honking,1
graphics/sound design/unique code,1
potencial de mercado,1
alinhamento ao tema,1
narrative structure,1
undestandable,1
video-game apply,1
polish / feel,1
graphics and sound,4
detail,1
formatting,1
how well the theme was used.,1
hidden fox,1
score,2
original game mechanics,1
how well the game matches the theme,1
"how well the game matches the ""survival"" genre",1
community choice favorite,1
fits the jams theme,3
accuracy,1
